2007-02-10 0:00,21.2
2007-02-10 1:00,16.4
2007-02-10 2:00,4.7
2007-02-10 3:00,4.7
2007-02-10 4:00,4.6
2007-02-10 5:00,23.5
2007-02-10 6:00,47.5
2007-02-10 7:00,45.4
2007-02-10 8:00,46.1
2007-02-10 9:00,41.5
2007-02-10 10:00,43.4
2007-02-10 11:00,43.8
2007-02-10 12:00,37.8
2007-02-10 13:00,36.6
2007-02-10 14:00,35.7
2007-02-10 15:00,38.9
2007-02-10 16:00,36.2
2007-02-10 17:00,36.6
2007-02-10 18:00,37.2
2007-02-10 19:00,38.2
2007-02-10 20:00,14.1
2007-02-10 21:00,5.1
2007-02-10 22:00,5
2007-02-10 23:00,5.9
2007-03-10 0:00,22.5
2007-03-10 1:00,22.3
2007-03-10 2:00,6
2007-03-10 3:00,4.7
2007-03-10 4:00,4.4
2007-03-10 5:00,4.8
2007-03-10 6:00,23.4
2007-03-10 7:00,42.4
2007-03-10 8:00,52
2007-03-10 9:00,50.8
2007-03-10 10:00,45.3
2007-03-10 11:00,43.6
2007-03-10 12:00,40.7
2007-03-10 13:00,38.4
2007-03-10 14:00,39.9
2007-03-10 15:00,42.8
2007-03-10 16:00,42.2
2007-03-10 17:00,28.6
2007-03-10 18:00,11.6
2007-03-10 19:00,5.3
2007-03-10 20:00,5.4
2007-03-10 21:00,5.4
2007-03-10 22:00,5.4
2007-03-10 23:00,13.7
2007-04-10 0:00,22.2
2007-04-10 1:00,13.5
2007-04-10 2:00,5
2007-04-10 3:00,4.9
2007-04-10 4:00,4.9
2007-04-10 5:00,5
2007-04-10 6:00,5.2
2007-04-10 7:00,5.6
2007-04-10 8:00,42.9
2007-04-10 9:00,50.3
2007-04-10 10:00,43.5
2007-04-10 11:00,37.1
2007-04-10 12:00,38.7
2007-04-10 13:00,37.1
2007-04-10 14:00,40
2007-04-10 15:00,44.1
2007-04-10 16:00,39.3
2007-04-10 17:00,26.1
2007-04-10 18:00,9.9
2007-04-10 19:00,5.4
2007-04-10 20:00,5.5
2007-04-10 21:00,5.3
2007-04-10 22:00,5.3
2007-04-10 23:00,17.8
2007-05-10 0:00,22.4
2007-05-10 1:00,7.8
2007-05-10 2:00,4.7
2007-05-10 3:00,4.7
2007-05-10 4:00,4.7
2007-05-10 5:00,22.9
2007-05-10 6:00,46.5
2007-05-10 7:00,37.4
2007-05-10 8:00,38.8
2007-05-10 9:00,41.8
2007-05-10 10:00,43.5
2007-05-10 11:00,44.1
2007-05-10 12:00,38.7
2007-05-10 13:00,38.9
2007-05-10 14:00,37.9
2007-05-10 15:00,36.6
2007-05-10 16:00,39.6
2007-05-10 17:00,38.5
2007-05-10 18:00,44.8
2007-05-10 19:00,46.9
2007-05-10 20:00,38.2
2007-05-10 21:00,29.8
2007-05-10 22:00,5.4
2007-05-10 23:00,10.7
2007-06-10 0:00,22.1
2007-06-10 1:00,12.8
2007-06-10 2:00,4.7
2007-06-10 3:00,4.6
2007-06-10 4:00,4.6
2007-06-10 5:00,22.3
2007-06-10 6:00,42.5
2007-06-10 7:00,39
2007-06-10 8:00,38.2
2007-06-10 9:00,40.2
2007-06-10 10:00,44.2
2007-06-10 11:00,41.1
2007-06-10 12:00,40.5
2007-06-10 13:00,40
2007-06-10 14:00,39.1
2007-06-10 15:00,39.1
2007-06-10 16:00,37.2
2007-06-10 17:00,40.8
2007-06-10 18:00,40.1
2007-06-10 19:00,43.5
2007-06-10 20:00,36.9
2007-06-10 21:00,33.4
2007-06-10 22:00,7
2007-06-10 23:00,6.6
2007-07-10 0:00,22.2
2007-07-10 1:00,22.9
2007-07-10 2:00,12
2007-07-10 3:00,4.7
2007-07-10 4:00,4.5
2007-07-10 5:00,22.6
2007-07-10 6:00,42.6
2007-07-10 7:00,42.9
2007-07-10 8:00,39.4
2007-07-10 9:00,45.6
2007-07-10 10:00,41.7
2007-07-10 11:00,41.6
2007-07-10 12:00,39.5
2007-07-10 13:00,37.2
2007-07-10 14:00,40.1
2007-07-10 15:00,37
2007-07-10 16:00,39.8
2007-07-10 17:00,40.1
2007-07-10 18:00,44.8
2007-07-10 19:00,44.3
2007-07-10 20:00,36.8
2007-07-10 21:00,31.2
2007-07-10 22:00,5.2
2007-07-10 23:00,15.2
2007-08-10 0:00,22.9
2007-08-10 1:00,20.6
2007-08-10 2:00,4.8
2007-08-10 3:00,4.8
2007-08-10 4:00,4.8
2007-08-10 5:00,22.6
2007-08-10 6:00,45.3
2007-08-10 7:00,44.4
2007-08-10 8:00,39.8
2007-08-10 9:00,43.2
2007-08-10 10:00,42.3
2007-08-10 11:00,44.1
2007-08-10 12:00,37.9
2007-08-10 13:00,39.4
2007-08-10 14:00,35.8
2007-08-10 15:00,38.2
2007-08-10 16:00,37.2
2007-08-10 17:00,40.2
2007-08-10 18:00,41
2007-08-10 19:00,38.1
2007-08-10 20:00,38.4
2007-08-10 21:00,13.8
2007-08-10 22:00,9.5
2007-08-10 23:00,22
2007-09-10 0:00,20
2007-09-10 1:00,11.5
2007-09-10 2:00,4.7
2007-09-10 3:00,4.7
2007-09-10 4:00,4.8
2007-09-10 5:00,22.8
2007-09-10 6:00,46.1
2007-09-10 7:00,39
2007-09-10 8:00,38.1
2007-09-10 9:00,43.7
2007-09-10 10:00,47.1
2007-09-10 11:00,43.3
2007-09-10 12:00,40.7
2007-09-10 13:00,37.3
2007-09-10 14:00,39
2007-09-10 15:00,36.5
2007-09-10 16:00,38.7
2007-09-10 17:00,38.5
2007-09-10 18:00,40.3
2007-09-10 19:00,35.3
2007-09-10 20:00,15
2007-09-10 21:00,5.1
2007-09-10 22:00,5.3
2007-09-10 23:00,4.8
2007-10-10 0:00,19.2
2007-10-10 1:00,14.4
2007-10-10 2:00,4.7
2007-10-10 3:00,4.7
2007-10-10 4:00,4.8
2007-10-10 5:00,4.8
2007-10-10 6:00,25.4
2007-10-10 7:00,43.9
2007-10-10 8:00,41.4
2007-10-10 9:00,48.7
2007-10-10 10:00,49.8
2007-10-10 11:00,42.7
2007-10-10 12:00,40.9
2007-10-10 13:00,38.1
2007-10-10 14:00,43.5
2007-10-10 15:00,40.4
2007-10-10 16:00,41.4
2007-10-10 17:00,30.3
2007-10-10 18:00,11.8
2007-10-10 19:00,5.1
2007-10-10 20:00,5
2007-10-10 21:00,5
2007-10-10 22:00,5.2
2007-10-10 23:00,4.8
2007-11-10 0:00,9.4
2007-11-10 1:00,4.7
2007-11-10 2:00,4.8
2007-11-10 3:00,21.7
2007-11-10 4:00,12.7
2007-11-10 5:00,4.9
2007-11-10 6:00,5
2007-11-10 7:00,6.8
2007-11-10 8:00,31.5
2007-11-10 9:00,39.4
2007-11-10 10:00,45.8
2007-11-10 11:00,39.8
2007-11-10 12:00,38.8
2007-11-10 13:00,41.3
2007-11-10 14:00,40.6
2007-11-10 15:00,40.6
2007-11-10 16:00,40.2
2007-11-10 17:00,28
2007-11-10 18:00,9.6
2007-11-10 19:00,5.2
2007-11-10 20:00,5
2007-11-10 21:00,5.1
2007-11-10 22:00,5.2
2007-11-10 23:00,17.9
2007-12-10 0:00,20.1
2007-12-10 1:00,4.7
2007-12-10 2:00,4.8
2007-12-10 3:00,4.7
2007-12-10 4:00,4.9
2007-12-10 5:00,19.9
2007-12-10 6:00,36.5
2007-12-10 7:00,36.3
2007-12-10 8:00,37.1
2007-12-10 9:00,44.7
2007-12-10 10:00,44.6
2007-12-10 11:00,43.8
2007-12-10 12:00,37.5
2007-12-10 13:00,39.4
2007-12-10 14:00,41.3
2007-12-10 15:00,37.2
2007-12-10 16:00,39.7
2007-12-10 17:00,43.9
2007-12-10 18:00,46.2
2007-12-10 19:00,50
2007-12-10 20:00,42.8
2007-12-10 21:00,29
2007-12-10 22:00,5.3
2007-12-10 23:00,11.2
7/13/10 0:00,22.2
7/13/10 1:00,15.7
7/13/10 2:00,4.8
7/13/10 3:00,4.9
7/13/10 4:00,6.1
7/13/10 5:00,18.2
7/13/10 6:00,37
7/13/10 7:00,41.7
7/13/10 8:00,37.7
7/13/10 9:00,44.7
7/13/10 10:00,47.1
7/13/10 11:00,47.2
7/13/10 12:00,41.3
7/13/10 13:00,39.6
7/13/10 14:00,40.9
7/13/10 15:00,39
7/13/10 16:00,44.5
7/13/10 17:00,42.7
7/13/10 18:00,48.3
7/13/10 19:00,46.3
7/13/10 20:00,43.9
7/13/10 21:00,31.8
7/13/10 22:00,5.3
7/13/10 23:00,9.1
7/14/10 0:00,21.4
7/14/10 1:00,16.9
7/14/10 2:00,4.8
7/14/10 3:00,4.8
7/14/10 4:00,4.9
7/14/10 5:00,11.9
7/14/10 6:00,38.9
7/14/10 7:00,40
7/14/10 8:00,39.9
7/14/10 9:00,45.4
7/14/10 10:00,45.4
7/14/10 11:00,47.3
7/14/10 12:00,42.9
7/14/10 13:00,42.7
7/14/10 14:00,45.8
7/14/10 15:00,46.8
7/14/10 16:00,41
7/14/10 17:00,42
7/14/10 18:00,42.7
7/14/10 19:00,43.6
7/14/10 20:00,39.7
7/14/10 21:00,31.4
7/14/10 22:00,5.2
7/14/10 23:00,8.2
7/15/10 0:00,17.6
7/15/10 1:00,18.8
7/15/10 2:00,4.7
7/15/10 3:00,4.8
7/15/10 4:00,4.9
7/15/10 5:00,18.9
7/15/10 6:00,37.4
7/15/10 7:00,37.9
7/15/10 8:00,40.9
7/15/10 9:00,44.4
7/15/10 10:00,43.1
7/15/10 11:00,43.3
7/15/10 12:00,41.2
7/15/10 13:00,39
7/15/10 14:00,43.6
7/15/10 15:00,44.6
7/15/10 16:00,40.1
7/15/10 17:00,41.7
7/15/10 18:00,46.5
7/15/10 19:00,40.6
7/15/10 20:00,39
7/15/10 21:00,17.1
7/15/10 22:00,5.3
7/15/10 23:00,4.9
7/16/10 0:00,8.6
7/16/10 1:00,4.7
7/16/10 2:00,5.2
7/16/10 3:00,22.2
7/16/10 4:00,14.1
7/16/10 5:00,22.3
7/16/10 6:00,44
7/16/10 7:00,44.1
7/16/10 8:00,39.1
7/16/10 9:00,45.7
7/16/10 10:00,45
7/16/10 11:00,42.7
7/16/10 12:00,42
7/16/10 13:00,37.2
7/16/10 14:00,41.6
7/16/10 15:00,44.7
7/16/10 16:00,39.7
7/16/10 17:00,40.8
7/16/10 18:00,40.5
7/16/10 19:00,37.3
7/16/10 20:00,15.6
7/16/10 21:00,5.3
7/16/10 22:00,5.1
7/16/10 23:00,8.4
7/17/10 0:00,21.4
7/17/10 1:00,22
7/17/10 2:00,4.7
7/17/10 3:00,4.7
7/17/10 4:00,4.7
7/17/10 5:00,4.8
7/17/10 6:00,23.5
7/17/10 7:00,43.7
7/17/10 8:00,46.6
7/17/10 9:00,50.3
7/17/10 10:00,48.3
7/17/10 11:00,42.3
7/17/10 12:00,39.8
7/17/10 13:00,41.5
7/17/10 14:00,43
7/17/10 15:00,45.8
7/17/10 16:00,39.9
7/17/10 17:00,32.5
7/17/10 18:00,11.3
7/17/10 19:00,5.2
7/17/10 20:00,5.2
7/17/10 21:00,5.1
7/17/10 22:00,5.2
7/17/10 23:00,15.9
